time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:31:46.433,8201A1C7,1365,117,-30,-73,1039,0,
2023/11/07 17:31:46.442,82019A65,1287,108,-26,-113,1060,0,
2023/11/07 17:31:46.457,82019A5C,265,111,-8,-56,1056,0,
2023/11/07 17:31:46.473,82019F0C,1389,135,-52,-59,1028,0,
2023/11/07 17:31:46.576,82019A92,254,96,40,-56,1013,0,
2023/11/07 17:31:46.592,82019DEE,1364,138,-28,-62,1048,0,
2023/11/07 17:31:46.620,82019F4E,190,111,25,-78,1075,0,
2023/11/07 17:31:46.656,8201A0FF,1435,105,-40,-21,1032,0,
2023/11/07 17:31:46.751,82019D22,1335,123,22,-27,1067,0,
2023/11/07 17:31:46.774,82019543,221,105,-3,-77,1011,0,
2023/11/07 17:31:46.821,820192A6,217,132,-22,-76,1112,0,
2023/11/07 17:31:46.852,8201A1B6,1360,108,8,-26,1041,0,
2023/11/07 17:31:46.925,8201A33C,4,120,16,-62,1047,0,
2023/11/07 17:31:46.957,82019A29,1404,132,-7,-47,1067,0,
2023/11/07 17:31:47.003,820198C1,1229,138,3,-67,1061,0,
2023/11/07 17:31:47.019,82019D14,1237,120,-23,-75,1103,0,
2023/11/07 17:31:47.060,8201A0CE,1337,123,-47,-68,1029,0,
2023/11/07 17:31:47.060,82019C41,1252,132,-28,-74,1061,0,
2023/11/07 17:31:47.060,82019B41,1321,114,-9,-56,1053,0,
2023/11/07 17:31:47.083,8201994E,227,132,-64,-68,1050,0,
2023/11/07 17:31:47.140,82019C62,1244,105,7,-38,1040,0,
2023/11/07 17:31:47.187,82019A80,1199,114,-8,-27,1068,0,
2023/11/07 17:31:47.274,82019CF3,214,141,-24,9,1083,0,
2023/11/07 17:31:47.274,82019EBB,1373,120,-3,-115,1012,0,
2023/11/07 17:31:47.290,82018F34,250,123,30,-70,1026,0,
2023/11/07 17:31:47.336,820194F4,219,135,37,-53,1049,0,
2023/11/07 17:31:47.404,8201A1C7,1366,123,-30,-74,1034,0,
2023/11/07 17:31:47.409,82019A5C,266,111,-9,-55,1058,0,
2023/11/07 17:31:47.409,82019F0C,1390,129,-54,-60,1025,0,
2023/11/07 17:31:47.440,82019A65,1288,114,-26,-115,1056,0,
2023/11/07 17:31:47.456,820198D4,1281,132,-3,-14,1053,0,
2023/11/07 17:31:47.564,82019DEE,1365,135,-33,-62,1046,0,
2023/11/07 17:31:47.607,82019A92,255,99,36,-49,1013,0,
2023/11/07 17:31:47.607,82019F2E,1347,72,-14,-46,1068,0,
2023/11/07 17:31:47.623,8201A0FF,1436,105,-37,-18,1038,0,
2023/11/07 17:31:47.654,82019F4E,191,117,22,-81,1073,0,
2023/11/07 17:31:47.711,82019D22,1336,123,23,-26,1062,0,
2023/11/07 17:31:47.774,820192A6,218,132,-26,-78,1109,0,
2023/11/07 17:31:47.790,82019543,222,57,-4,-71,1024,0,
2023/11/07 17:31:47.837,8201A1B6,1361,108,8,-28,1042,0,
2023/11/07 17:31:47.902,8201A33C,5,117,13,-61,1048,0,
2023/11/07 17:31:47.926,82019A29,1405,132,-7,-52,1062,0,
2023/11/07 17:31:48.019,8201A0CE,1338,123,-37,-68,1030,0,
2023/11/07 17:31:48.044,82019B41,1322,114,-10,-53,1049,0,
2023/11/07 17:31:48.060,820198C1,1230,141,6,-67,1061,0,
2023/11/07 17:31:48.092,82019C41,1253,129,-30,-75,1061,0,
2023/11/07 17:31:48.108,82019D14,1238,126,-14,-66,1108,0,
2023/11/07 17:31:48.123,8201994E,228,123,-66,-66,1044,0,
2023/11/07 17:31:48.202,82019C62,1245,114,6,-36,1038,0,
2023/11/07 17:31:48.243,82018F34,251,120,30,-65,1027,0,
2023/11/07 17:31:48.259,82019EBB,1374,120,-1,-120,1008,0,
2023/11/07 17:31:48.290,82019A80,1200,120,-10,-33,1065,0,
2023/11/07 17:31:48.290,82019CF3,215,144,-27,10,1082,0,
2023/11/07 17:31:48.337,82019A5C,267,111,-14,-56,1062,0,
2023/11/07 17:31:48.376,82019F0C,1391,132,-51,-57,1029,0,
2023/11/07 17:31:48.378,8201A1C7,1367,123,-27,-76,1037,0,
2023/11/07 17:31:48.408,820194F4,220,135,39,-54,1047,0,
2023/11/07 17:31:48.473,820198D4,1282,135,-8,-13,1052,0,
2023/11/07 17:31:48.527,82019DEE,1366,135,-32,-67,1049,0,
2023/11/07 17:31:48.553,82019F2E,1348,87,-15,-45,1070,0,
2023/11/07 17:31:48.560,8201A0FF,1437,105,-42,-20,1024,0,
2023/11/07 17:31:48.591,82019A92,256,99,40,-55,1012,0,
2023/11/07 17:31:48.669,82019D22,1337,120,27,-26,1066,0,
2023/11/07 17:31:48.696,82019F4E,192,114,23,-82,1072,0,
2023/11/07 17:31:48.743,820192A6,219,132,-24,-76,1116,0,
2023/11/07 17:31:48.805,82019543,223,84,-4,-75,1022,0,
2023/11/07 17:31:48.821,8201A1B6,1362,108,8,-26,1040,0,
2023/11/07 17:31:48.890,82019A29,1406,126,-8,-45,1059,0,
2023/11/07 17:31:48.905,8201A33C,6,114,18,-60,1046,0,
2023/11/07 17:31:48.990,8201A0CE,1339,123,-45,-69,1025,0,
2023/11/07 17:31:49.033,82019B41,1323,114,-8,-52,1052,0,
2023/11/07 17:31:49.091,820198C1,1231,138,5,-70,1054,0,
2023/11/07 17:31:49.138,82019C41,1254,126,-31,-75,1058,0,
2023/11/07 17:31:49.210,82018F34,252,123,27,-69,1024,0,
2023/11/07 17:31:49.226,82019D14,1239,126,-20,-72,1102,0,
2023/11/07 17:31:49.226,8201994E,229,132,-63,-65,1053,0,
2023/11/07 17:31:49.242,82019EBB,1375,120,-4,-119,1012,0,
2023/11/07 17:31:49.257,82019C62,1246,96,7,-38,1034,0,
2023/11/07 17:31:49.289,82019A5C,268,111,-7,-56,1058,0,
2023/11/07 17:31:49.304,82019CF3,216,141,-27,10,1078,0,
2023/11/07 17:31:49.320,82019F0C,1392,123,-47,-59,1027,0,
2023/11/07 17:31:49.346,8201A1C7,1368,123,-28,-72,1041,0,
2023/11/07 17:31:49.379,82019A80,1201,111,-14,-33,1073,0,
2023/11/07 17:31:49.472,820194F4,221,132,36,-52,1048,0,
2023/11/07 17:31:49.488,82019F2E,1349,66,-13,-44,1061,0,
2023/11/07 17:31:49.513,8201A0FF,1438,108,-38,-21,1033,0,
2023/11/07 17:31:49.543,82019DEE,1367,138,-30,-64,1046,0,
2023/11/07 17:31:49.544,82019A65,1290,111,-24,-113,1058,0,
2023/11/07 17:31:49.544,820198D4,1283,132,-5,-12,1054,0,
2023/11/07 17:31:49.607,82019A92,257,99,41,-53,1015,0,
2023/11/07 17:31:49.638,82019D22,1338,120,26,-25,1073,0,
2023/11/07 17:31:49.711,820192A6,220,132,-25,-72,1111,0,
2023/11/07 17:31:49.727,82019F4E,193,117,25,-81,1080,0,
2023/11/07 17:31:49.805,8201A1B6,1363,105,11,-23,1043,0,
2023/11/07 17:31:49.820,82019543,224,93,-10,-70,1027,0,
2023/11/07 17:31:49.847,82019A29,1407,126,-8,-46,1064,0,
2023/11/07 17:31:49.865,8201A33C,7,120,18,-62,1047,0,
2023/11/07 17:31:49.973,8201A0CE,1340,123,-43,-64,1027,0,
2023/11/07 17:31:50.013,82019B41,1324,111,-15,-53,1046,0,
2023/11/07 17:31:50.138,820198C1,1232,138,-1,-72,1057,0,
2023/11/07 17:31:50.154,82018F34,253,123,28,-67,1030,0,
2023/11/07 17:31:50.179,82019C41,1255,126,-28,-75,1055,0,
2023/11/07 17:31:50.211,82019EBB,1376,120,-2,-120,1016,0,
2023/11/07 17:31:50.243,82019A5C,269,114,-10,-55,1053,0,
2023/11/07 17:31:50.258,82019F0C,1393,132,-55,-56,1027,0,
2023/11/07 17:31:50.305,8201994E,230,123,-62,-69,1053,0,
2023/11/07 17:31:50.305,82019D14,1240,132,-21,-70,1109,0,
2023/11/07 17:31:50.321,82019C62,1247,99,11,-38,1038,0,
2023/11/07 17:31:50.339,82019CF3,217,141,-24,13,1079,0,
2023/11/07 17:31:50.346,8201A1C7,1369,123,-29,-76,1037,0,
2023/11/07 17:31:50.441,82019F2E,1350,66,-13,-44,1073,0,
2023/11/07 17:31:50.472,8201A0FF,1439,108,-39,-21,1035,0,
2023/11/07 17:31:50.488,82019A80,1202,111,-10,-29,1071,0,
2023/11/07 17:31:50.488,82019DEE,1368,135,-33,-62,1045,0,
2023/11/07 17:31:50.534,820194F4,222,132,40,-55,1044,0,
2023/11/07 17:31:50.545,82019A65,1291,114,-28,-117,1056,0,
2023/11/07 17:31:50.576,820198D4,1284,135,-14,-19,1055,0,
2023/11/07 17:31:50.592,82019D22,1339,123,27,-24,1067,0,
2023/11/07 17:31:50.607,82019A92,258,96,42,-52,1015,0,
2023/11/07 17:31:50.672,820192A6,221,132,-24,-75,1110,0,
2023/11/07 17:31:50.759,82019F4E,194,114,28,-81,1075,0,
2023/11/07 17:31:50.774,8201A1B6,1364,111,8,-29,1047,0,
2023/11/07 17:31:50.806,82019A29,1408,126,-6,-45,1063,0,
2023/11/07 17:31:50.838,82019543,225,84,-7,-72,1031,0,
2023/11/07 17:31:50.847,8201A33C,8,114,16,-62,1047,0,
2023/11/07 17:31:50.942,8201A0CE,1341,123,-42,-67,1031,0,
2023/11/07 17:31:50.997,82019B41,1325,111,1,-52,1051,0,
2023/11/07 17:31:51.108,82018F34,254,123,31,-67,1025,0,
2023/11/07 17:31:51.188,82019A5C,270,114,-10,-54,1056,0,
2023/11/07 17:31:51.212,82019EBB,1377,120,-7,-116,1013,0,
2023/11/07 17:31:51.212,820198C1,1233,141,1,-72,1061,0,
2023/11/07 17:31:51.227,82019F0C,1394,132,-48,-55,1025,0,
2023/11/07 17:31:51.227,82019C41,1256,132,-30,-75,1058,0,
2023/11/07 17:31:51.305,8201A1C7,1370,123,-31,-75,1034,0,
2023/11/07 17:31:51.349,82019CF3,218,141,-25,10,1078,0,
2023/11/07 17:31:51.363,8201994E,231,120,-68,-67,1047,0,
2023/11/07 17:31:51.378,82019C62,1248,102,10,-39,1037,0,
2023/11/07 17:31:51.394,82019D14,1241,126,-19,-73,1104,0,
2023/11/07 17:31:51.410,82019F2E,1351,78,-13,-41,1070,0,
2023/11/07 17:31:51.461,82019DEE,1369,132,-29,-67,1047,0,
2023/11/07 17:31:51.546,82019D22,1340,123,25,-26,1072,0,
2023/11/07 17:31:51.562,82019A80,1203,114,-7,-31,1065,0,
2023/11/07 17:31:51.577,82019A65,1292,114,-25,-116,1056,0,
2023/11/07 17:31:51.609,820194F4,223,132,41,-52,1048,0,
2023/11/07 17:31:51.624,820198D4,1285,135,-9,-17,1049,0,
2023/11/07 17:31:51.624,82019A92,259,99,36,-54,1012,0,
2023/11/07 17:31:51.624,820192A6,222,132,-27,-79,1114,0,
2023/11/07 17:31:51.757,8201A1B6,1365,111,10,-28,1041,0,
2023/11/07 17:31:51.773,82019A29,1409,126,-7,-47,1060,0,
2023/11/07 17:31:51.807,82019F4E,195,114,28,-80,1079,0,
2023/11/07 17:31:51.815,8201A33C,9,117,21,-63,1045,0,
2023/11/07 17:31:51.846,82019543,226,72,-7,-70,1029,0,
2023/11/07 17:31:51.909,8201A0CE,1342,123,-47,-65,1028,0,
2023/11/07 17:31:51.981,82019B41,1326,114,-9,-52,1052,0,
2023/11/07 17:31:52.061,82018F34,255,123,28,-67,1028,0,
2023/11/07 17:31:52.124,82019A5C,271,114,-11,-55,1060,0,
2023/11/07 17:31:52.164,82019F0C,1395,132,-58,-60,1024,0,
2023/11/07 17:31:52.178,82019EBB,1378,120,-4,-119,1012,0,
2023/11/07 17:31:52.258,820198C1,1234,141,3,-67,1061,0,
2023/11/07 17:31:52.273,82019C41,1257,126,-30,-74,1060,0,
2023/11/07 17:31:52.290,8201A1C7,1371,123,-28,-77,1039,0,
2023/11/07 17:31:52.347,82019F2E,1352,78,-15,-37,1070,0,
2023/11/07 17:31:52.378,8201A0FF,1441,114,-36,-19,1035,0,
2023/11/07 17:31:52.378,82019CF3,219,141,-27,14,1078,0,
2023/11/07 17:31:52.425,82019C62,1249,102,5,-35,1040,0,
2023/11/07 17:31:52.456,8201994E,232,123,-66,-69,1049,0,
2023/11/07 17:31:52.456,82019DEE,1370,132,-28,-65,1046,0,
2023/11/07 17:31:52.482,82019D14,1242,126,-23,-71,1108,0,
2023/11/07 17:31:52.513,82019D22,1341,123,29,-29,1071,0,
2023/11/07 17:31:52.607,82019A65,1293,114,-28,-114,1058,0,
2023/11/07 17:31:52.607,820192A6,223,132,-24,-78,1107,0,
2023/11/07 17:31:52.642,82019A92,260,99,39,-50,1015,0,
2023/11/07 17:31:52.671,820198D4,1286,135,-12,-17,1053,0,
2023/11/07 17:31:52.674,82019A80,1204,114,-9,-31,1064,0,
2023/11/07 17:31:52.676,820194F4,224,129,33,-51,1049,0,
2023/11/07 17:31:52.727,82019A29,1410,126,-10,-45,1062,0,
2023/11/07 17:31:52.743,8201A1B6,1366,111,11,-24,1037,0,
2023/11/07 17:31:52.789,8201A33C,10,114,19,-61,1044,0,
2023/11/07 17:31:52.847,82019F4E,196,114,23,-82,1068,0,
2023/11/07 17:31:52.862,82019543,227,81,-9,-73,1021,0,
2023/11/07 17:31:52.894,8201A0CE,1343,123,-40,-66,1029,0,
2023/11/07 17:31:52.956,82019B41,1327,111,-12,-52,1052,0,
2023/11/07 17:31:53.014,82018F34,256,123,27,-65,1026,0,
2023/11/07 17:31:53.092,82019A5C,272,114,-11,-58,1059,0,
2023/11/07 17:31:53.108,82019F0C,1396,126,-54,-58,1025,0,
2023/11/07 17:31:53.168,82019EBB,1379,123,-5,-119,1011,0,
2023/11/07 17:31:53.259,8201A1C7,1372,123,-28,-74,1037,0,
2023/11/07 17:31:53.307,82019F2E,1353,63,-12,-43,1073,0,
2023/11/07 17:31:53.307,8201A0FF,1442,114,-38,-21,1034,0,
2023/11/07 17:31:53.315,82019C41,1258,132,-29,-75,1058,0,
2023/11/07 17:31:53.342,820198C1,1235,138,5,-71,1060,0,
2023/11/07 17:31:53.378,82019CF3,220,141,-29,13,1082,0,
2023/11/07 17:31:53.410,82019DEE,1371,132,-29,-63,1049,0,
2023/11/07 17:31:53.483,82019D22,1342,120,25,-26,1065,0,
2023/11/07 17:31:53.501,82019C62,1250,96,7,-39,1040,0,
2023/11/07 17:31:53.516,8201994E,233,123,-64,-70,1050,0,
2023/11/07 17:31:53.562,820192A6,224,132,-24,-73,1115,0,
2023/11/07 17:31:53.578,82019D14,1243,126,-21,-69,1104,0,
2023/11/07 17:31:53.631,82019A65,1294,117,-26,-112,1061,0,
2023/11/07 17:31:53.633,82019A92,261,96,36,-53,1011,0,
2023/11/07 17:31:53.666,820198D4,1287,135,-9,-15,1049,0,
2023/11/07 17:31:53.697,82019A29,1411,126,-6,-45,1063,0,
2023/11/07 17:31:53.713,820194F4,225,132,36,-51,1049,0,
2023/11/07 17:31:53.760,82019A80,1205,96,-13,-29,1067,0,
2023/11/07 17:31:53.775,8201A33C,11,117,17,-60,1047,0,
2023/11/07 17:31:53.862,8201A0CE,1344,126,-42,-64,1032,0,
2023/11/07 17:31:53.878,82019F4E,197,120,21,-83,1079,0,
2023/11/07 17:31:53.893,82019543,228,102,-10,-70,1022,0,
2023/11/07 17:31:53.952,82019B41,1328,114,-3,-50,1048,0,
2023/11/07 17:31:53.984,82018F34,257,123,29,-65,1028,0,
2023/11/07 17:31:54.049,82019A5C,273,111,-9,-60,1061,0,
2023/11/07 17:31:54.065,82019F0C,1397,126,-53,-58,1024,0,
2023/11/07 17:31:54.133,82019EBB,1380,120,-5,-120,1016,0,
2023/11/07 17:31:54.229,8201A1C7,1373,120,-27,-71,1037,0,
2023/11/07 17:31:54.244,8201A0FF,1443,117,-36,-18,1024,0,
2023/11/07 17:31:54.346,82019C41,1259,123,-32,-75,1053,0,
2023/11/07 17:31:54.377,820198C1,1236,138,3,-67,1056,0,
2023/11/07 17:31:54.377,82019DEE,1372,138,-29,-67,1047,0,
2023/11/07 17:31:54.409,82019CF3,221,141,-31,8,1083,0,
2023/11/07 17:31:54.442,82019D22,1343,120,24,-25,1066,0,
2023/11/07 17:31:54.529,820192A6,225,132,-21,-78,1104,0,
2023/11/07 17:31:54.544,82019C62,1251,102,9,-38,1040,0,
2023/11/07 17:31:54.591,8201994E,234,132,-67,-70,1048,0,
2023/11/07 17:31:54.648,82019A65,1295,111,-27,-118,1059,0,
2023/11/07 17:31:54.680,82019A29,1412,132,-7,-43,1062,0,
2023/11/07 17:31:54.680,82019D14,1244,126,-24,-69,1110,0,
2023/11/07 17:31:54.695,82019A92,262,102,44,-55,1014,0,
2023/11/07 17:31:54.695,8201A1B6,1368,108,6,-27,1038,0,
2023/11/07 17:31:54.711,820198D4,1288,132,-10,-19,1052,0,
2023/11/07 17:31:54.758,8201A33C,12,120,18,-63,1049,0,
2023/11/07 17:31:54.784,820194F4,226,135,38,-54,1043,0,
2023/11/07 17:31:54.846,82019A80,1206,99,-12,-23,1070,0,
2023/11/07 17:31:54.862,8201A0CE,1345,126,-42,-64,1025,0,
2023/11/07 17:31:54.893,82019543,229,96,-3,-71,1023,0,
2023/11/07 17:31:54.909,82019F4E,198,123,24,-81,1072,0,
2023/11/07 17:31:54.925,82019B41,1329,120,-12,-55,1053,0,
2023/11/07 17:31:54.942,82018F34,258,123,34,-71,1027,0,
2023/11/07 17:31:55.014,82019A5C,274,117,-7,-57,1057,0,
2023/11/07 17:31:55.014,82019F0C,1398,129,-53,-57,1024,0,
2023/11/07 17:31:55.117,82019EBB,1381,120,-4,-118,1009,0,
2023/11/07 17:31:55.195,82019F2E,1355,81,-13,-41,1071,0,
2023/11/07 17:31:55.210,8201A0FF,1444,111,-36,-19,1028,0,
2023/11/07 17:31:55.241,8201A1C7,1374,123,-29,-73,1036,0,
2023/11/07 17:31:55.346,82019DEE,1373,138,-31,-64,1044,0,
2023/11/07 17:31:55.393,82019C41,1260,123,-32,-77,1059,0,
2023/11/07 17:31:55.434,82019D22,1344,123,29,-27,1070,0,
2023/11/07 17:31:55.434,82019CF3,222,141,-26,9,1080,0,
2023/11/07 17:31:55.434,820198C1,1237,135,4,-70,1060,0,
2023/11/07 17:31:55.482,820192A6,226,132,-24,-74,1111,0,
2023/11/07 17:31:55.614,82019C62,1252,102,8,-37,1040,0,
2023/11/07 17:31:55.616,82019A29,1413,129,-6,-43,1061,0,
2023/11/07 17:31:55.647,8201994E,235,132,-64,-68,1045,0,
2023/11/07 17:31:55.694,8201A1B6,1369,105,6,-27,1040,0,
2023/11/07 17:31:55.710,82019A92,263,99,34,-52,1014,0,
2023/11/07 17:31:55.710,82019A65,1296,114,-22,-113,1055,0,
2023/11/07 17:31:55.751,820198D4,1289,132,-12,-15,1049,0,
2023/11/07 17:31:55.771,82019D14,1245,126,-23,-73,1109,0,
2023/11/07 17:31:55.845,8201A0CE,1346,126,-40,-66,1032,0,
2023/11/07 17:31:55.845,820194F4,227,135,41,-52,1047,0,
2023/11/07 17:31:55.892,82018F34,259,132,25,-65,1027,0,
2023/11/07 17:31:55.917,82019543,230,99,-4,-73,1026,0,
2023/11/07 17:31:55.934,82019B41,1330,117,-4,-51,1052,0,
2023/11/07 17:31:55.945,82019A80,1207,96,-10,-24,1067,0,
2023/11/07 17:31:55.949,82019F4E,199,126,25,-81,1073,0,
2023/11/07 17:31:55.949,82019A5C,275,117,-12,-54,1061,0,
2023/11/07 17:31:55.965,82019F0C,1399,129,-50,-57,1023,0,
2023/11/07 17:31:56.107,82019EBB,1382,120,-6,-117,1008,0,
2023/11/07 17:31:56.163,82019F2E,1356,84,-12,-42,1064,0,
2023/11/07 17:31:56.163,8201A0FF,1445,108,-39,-21,1032,0,
2023/11/07 17:31:56.210,8201A1C7,1375,126,-30,-72,1034,0,
2023/11/07 17:31:56.330,82019DEE,1374,138,-27,-66,1049,0,
2023/11/07 17:31:56.346,82019D22,1345,123,24,-24,1070,0,
2023/11/07 17:31:56.442,82019CF3,223,141,-24,10,1088,0,
2023/11/07 17:31:56.466,82019C41,1261,123,-33,-77,1056,0,
2023/11/07 17:31:56.466,820192A6,227,135,-22,-80,1109,0,
2023/11/07 17:31:56.482,820198C1,1238,132,5,-67,1059,0,
2023/11/07 17:31:56.586,82019A29,1414,132,-4,-44,1064,0,
2023/11/07 17:31:56.665,82019C62,1253,96,6,-38,1039,0,
2023/11/07 17:31:56.681,8201A1B6,1370,105,6,-26,1040,0,
2023/11/07 17:31:56.696,82019A92,264,93,38,-52,1016,0,
2023/11/07 17:31:56.712,82019A65,1297,117,-23,-118,1064,0,
2023/11/07 17:31:56.727,8201994E,236,132,-69,-66,1052,0,
2023/11/07 17:31:56.799,820198D4,1290,132,-10,-18,1048,0,
2023/11/07 17:31:56.815,8201A0CE,1347,129,-40,-68,1025,0,
2023/11/07 17:31:56.846,82018F34,260,123,30,-68,1023,0,
2023/11/07 17:31:56.862,82019D14,1246,126,-21,-69,1116,0,
2023/11/07 17:31:56.919,82019A5C,276,108,-11,-54,1065,0,
2023/11/07 17:31:56.919,82019B41,1331,111,-7,-51,1059,0,
2023/11/07 17:31:56.949,820194F4,228,141,41,-53,1051,0,
2023/11/07 17:31:56.950,82019543,231,99,-7,-70,1025,0,
2023/11/07 17:31:56.950,82019F0C,1400,135,-49,-57,1021,0,
2023/11/07 17:31:56.997,82019F4E,200,123,27,-81,1073,0,
2023/11/07 17:31:57.028,82019A80,1208,108,-10,-30,1068,0,
2023/11/07 17:31:57.078,82019EBB,1383,120,-1,-120,1011,0,
2023/11/07 17:31:57.110,8201A0FF,1446,111,-37,-22,1035,0,
2023/11/07 17:31:57.117,82019F2E,1357,84,-13,-43,1071,0,
2023/11/07 17:31:57.195,8201A1C7,1376,120,-28,-73,1035,0,
2023/11/07 17:31:57.299,82019DEE,1375,135,-29,-62,1050,0,
2023/11/07 17:31:57.315,82019D22,1346,123,21,-25,1067,0,
2023/11/07 17:31:57.419,820192A6,228,132,-22,-78,1105,0,
2023/11/07 17:31:57.451,82019CF3,224,144,-26,10,1085,0,
2023/11/07 17:31:57.482,82019C41,1262,126,-30,-76,1055,0,
2023/11/07 17:31:57.513,820198C1,1239,132,4,-69,1060,0,
2023/11/07 17:31:57.544,82019A29,1415,126,-9,-42,1069,0,
2023/11/07 17:31:57.649,8201A1B6,1371,108,8,-27,1042,0,
2023/11/07 17:31:57.711,82019A92,265,78,39,-49,1009,0,
2023/11/07 17:31:57.745,82019C62,1254,114,8,-35,1033,0,
2023/11/07 17:31:57.753,82019A65,1298,120,-27,-114,1059,0,
2023/11/07 17:31:57.784,8201A0CE,1348,132,-48,-71,1028,0,
2023/11/07 17:31:57.831,8201994E,237,132,-69,-68,1048,0,
2023/11/07 17:31:57.847,82018F34,261,123,29,-66,1025,0,
2023/11/07 17:31:57.847,820198D4,1291,132,-8,-16,1049,0,
2023/11/07 17:31:57.863,82019A5C,277,111,-11,-55,1055,0,
2023/11/07 17:31:57.878,82019F0C,1401,135,-50,-61,1021,0,
2023/11/07 17:31:57.919,82019B41,1332,117,-10,-53,1048,0,
2023/11/07 17:31:57.939,82019543,232,102,-7,-73,1029,0,
2023/11/07 17:31:57.951,82019D14,1247,126,-21,-69,1104,0,
2023/11/07 17:31:57.982,820194F4,229,141,39,-52,1048,0,
2023/11/07 17:31:58.029,82019F4E,201,123,24,-79,1074,0,
2023/11/07 17:31:58.045,8201A0FF,1447,108,-38,-20,1041,0,
2023/11/07 17:31:58.079,82019EBB,1384,123,-4,-118,1009,0,
2023/11/07 17:31:58.087,82019F2E,1358,96,-16,-40,1067,0,
2023/11/07 17:31:58.118,82019A80,1209,102,-10,-25,1070,0,
2023/11/07 17:31:58.165,8201A1C7,1377,120,-31,-71,1035,0,
2023/11/07 17:31:58.285,82019DEE,1376,138,-32,-59,1052,0,
2023/11/07 17:31:58.285,82019D22,1347,123,24,-25,1073,0,
2023/11/07 17:31:58.378,820192A6,229,135,-24,-77,1108,0,
2023/11/07 17:31:58.483,82019CF3,225,144,-26,8,1082,0,
2023/11/07 17:31:58.515,82019A29,1416,129,-7,-43,1072,0,
2023/11/07 17:31:58.530,82019C41,1263,126,-31,-76,1053,0,
2023/11/07 17:31:58.571,820198C1,1240,132,5,-68,1063,0,
2023/11/07 17:31:58.619,8201A1B6,1372,108,14,-26,1041,0,
2023/11/07 17:31:58.712,82019A92,266,90,40,-53,1013,0,
2023/11/07 17:31:58.768,82019A65,1299,120,-24,-118,1057,0,
2023/11/07 17:31:58.768,8201A0CE,1349,132,-41,-65,1024,0,
2023/11/07 17:31:58.800,82018F34,262,126,33,-68,1026,0,
2023/11/07 17:31:58.800,82019C62,1255,108,13,-39,1036,0,
2023/11/07 17:31:58.815,82019A5C,278,111,-12,-57,1060,0,
2023/11/07 17:31:58.847,82019F0C,1402,132,-52,-59,1027,0,
2023/11/07 17:31:58.878,820198D4,1292,132,-8,-17,1053,0,
2023/11/07 17:31:58.896,82019B41,1333,111,-11,-55,1055,0,
2023/11/07 17:31:58.929,8201994E,238,132,-69,-64,1048,0,
2023/11/07 17:31:58.935,82019543,233,102,-6,-71,1017,0,
2023/11/07 17:31:59.001,8201A0FF,1448,105,-41,-21,1036,0,
2023/11/07 17:31:59.001,82019F2E,1359,93,-14,-43,1071,0,
2023/11/07 17:31:59.032,820194F4,230,135,39,-55,1049,0,
2023/11/07 17:31:59.072,82019EBB,1385,120,-3,-120,1011,0,
2023/11/07 17:31:59.075,82019D14,1248,126,-19,-71,1108,0,
2023/11/07 17:31:59.077,82019F4E,202,126,25,-81,1070,0,
2023/11/07 17:31:59.148,8201A1C7,1378,123,-28,-74,1035,0,
2023/11/07 17:31:59.213,82019A80,1210,99,-12,-30,1066,0,
2023/11/07 17:31:59.221,8201A33C,1,123,15,-60,1046,0,
2023/11/07 17:31:59.248,82019D22,1348,123,24,-26,1063,0,
2023/11/07 17:31:59.252,82019DEE,1377,138,-32,-64,1050,0,
2023/11/07 17:31:59.346,820192A6,230,135,-23,-78,1108,0,
2023/11/07 17:31:59.466,82019A29,1417,132,-9,-46,1062,0,
2023/11/07 17:31:59.497,82019CF3,226,141,-29,9,1087,0,
2023/11/07 17:31:59.583,82019C41,1264,123,-31,-76,1061,0,
2023/11/07 17:31:59.601,8201A1B6,1373,105,11,-25,1040,0,
2023/11/07 17:31:59.617,820198C1,1241,132,1,-72,1061,0,
2023/11/07 17:31:59.721,82019A92,267,96,39,-53,1014,0,
2023/11/07 17:31:59.745,82018F34,263,129,28,-65,1023,0,
2023/11/07 17:31:59.770,8201A0CE,1350,132,-43,-64,1030,0,
2023/11/07 17:31:59.770,82019A5C,279,114,-11,-53,1057,0,
2023/11/07 17:31:59.801,82019A65,1300,120,-24,-110,1057,0,
2023/11/07 17:31:59.801,82019F0C,1403,132,-50,-57,1019,0,
2023/11/07 17:31:59.848,82019C62,1256,96,6,-41,1044,0,
2023/11/07 17:31:59.888,82019B41,1334,111,-2,-50,1051,0,
2023/11/07 17:31:59.903,820198D4,1293,135,-7,-16,1047,0,
2023/11/07 17:31:59.997,82019543,234,105,-8,-74,1023,0,
2023/11/07 17:31:59.997,82019F2E,1360,81,-17,-40,1071,0,
2023/11/07 17:32:00.012,8201A0FF,1449,108,-39,-17,1034,0,
2023/11/07 17:32:00.029,8201994E,239,135,-66,-66,1049,0,
2023/11/07 17:32:00.031,82019EBB,1386,117,-8,-115,1009,0,
2023/11/07 17:32:00.101,82019F4E,203,123,26,-81,1078,0,
2023/11/07 17:32:00.116,820194F4,231,141,40,-52,1050,0,
2023/11/07 17:32:00.132,8201A1C7,1379,123,-31,-73,1037,0,
2023/11/07 17:32:00.132,82019D14,1249,126,-21,-72,1109,0,
2023/11/07 17:32:00.205,82019D22,1349,123,26,-23,1070,0,
