time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:11:36.104,82019D22,77,111,21,-42,1067,0,
2023/11/07 17:11:36.131,82019A65,104,102,-26,-114,1055,0,
2023/11/07 17:11:36.256,8201A0CE,96,102,-33,-10,1030,0,
2023/11/07 17:11:36.329,8201A1C7,129,123,-34,-76,1034,0,
2023/11/07 17:11:36.329,82019C62,98,123,9,-38,1040,0,
2023/11/07 17:11:36.344,8201A0FF,156,120,-38,-20,1033,0,
2023/11/07 17:11:36.344,82019DEE,121,138,-30,-64,1043,0,
2023/11/07 17:11:36.407,82019F2E,75,126,-22,-40,1065,0,
2023/11/07 17:11:36.527,82019F0C,116,132,-49,-48,1028,0,
2023/11/07 17:11:36.589,8201A1B6,125,120,29,-37,1040,0,
2023/11/07 17:11:36.605,82019C41,93,102,-28,-80,1056,0,
2023/11/07 17:11:36.662,82019D14,128,132,-9,-45,1116,0,
2023/11/07 17:11:36.725,82019EBB,138,123,68,-103,1004,0,
2023/11/07 17:11:36.740,82019B41,92,96,0,-58,1051,0,
2023/11/07 17:11:36.798,820198D4,111,123,-10,-17,1052,0,
2023/11/07 17:11:36.831,82019A80,92,117,-32,-39,1070,0,
2023/11/07 17:11:36.862,82019A29,149,135,-7,-45,1063,0,
2023/11/07 17:11:37.073,820198C1,77,126,0,-75,1057,0,
2023/11/07 17:11:37.089,82019D22,78,120,18,-45,1063,0,
2023/11/07 17:11:37.146,82019A65,105,99,-28,-117,1056,0,
2023/11/07 17:11:37.224,8201A0CE,97,96,-34,-13,1034,0,
2023/11/07 17:11:37.298,8201A0FF,157,105,-41,-22,1033,0,
2023/11/07 17:11:37.303,8201A1C7,130,132,-31,-76,1038,0,
2023/11/07 17:11:37.313,82019DEE,122,135,-30,-60,1046,0,
2023/11/07 17:11:37.375,82019F2E,76,132,-24,-32,1068,0,
2023/11/07 17:11:37.390,82019C62,99,123,10,-37,1035,0,
2023/11/07 17:11:37.472,82019F0C,117,123,-43,-50,1026,0,
2023/11/07 17:11:37.558,8201A1B6,126,114,28,-32,1041,0,
2023/11/07 17:11:37.646,82019C41,94,120,-24,-80,1062,0,
2023/11/07 17:11:37.708,82019EBB,139,126,70,-102,1012,0,
2023/11/07 17:11:37.739,82019B41,93,54,-1,-56,1055,0,
2023/11/07 17:11:37.758,82019D14,129,120,-10,-47,1111,0,
2023/11/07 17:11:37.812,82019A29,150,135,-10,-47,1065,0,
2023/11/07 17:11:37.828,820198D4,112,126,-9,-15,1052,0,
2023/11/07 17:11:37.906,82019A80,93,132,-37,-39,1069,0,
2023/11/07 17:11:38.042,82019D22,79,123,26,-44,1070,0,
2023/11/07 17:11:38.113,820198C1,78,126,-1,-76,1057,0,
2023/11/07 17:11:38.176,82019A65,106,99,-29,-119,1059,0,
2023/11/07 17:11:38.192,8201A0CE,98,93,-35,-8,1033,0,
2023/11/07 17:11:38.223,8201A0FF,158,117,-39,-20,1035,0,
2023/11/07 17:11:38.271,8201A1C7,131,132,-33,-73,1037,0,
2023/11/07 17:11:38.298,82019DEE,123,141,-27,-65,1045,0,
2023/11/07 17:11:38.314,82019F2E,77,132,-21,-40,1064,0,
2023/11/07 17:11:38.416,82019F0C,118,120,-45,-51,1027,0,
2023/11/07 17:11:38.432,82019C62,100,123,6,-38,1039,0,
2023/11/07 17:11:38.541,8201A1B6,127,105,31,-33,1043,0,
2023/11/07 17:11:38.691,82019EBB,140,123,69,-101,1009,0,
2023/11/07 17:11:38.707,82019C41,95,114,-29,-80,1062,0,
2023/11/07 17:11:38.707,82019B41,94,63,-5,-56,1057,0,
2023/11/07 17:11:38.780,82019A29,151,135,-7,-44,1072,0,
2023/11/07 17:11:38.843,82019D14,130,120,-7,-43,1116,0,
2023/11/07 17:11:38.858,820198D4,113,132,-12,-16,1054,0,
2023/11/07 17:11:39.009,82019A80,94,132,-35,-34,1068,0,
2023/11/07 17:11:39.025,82019D22,80,120,21,-41,1073,0,
2023/11/07 17:11:39.176,8201A0FF,159,105,-38,-21,1034,0,
2023/11/07 17:11:39.176,8201A0CE,99,93,-37,-10,1029,0,
2023/11/07 17:11:39.207,820198C1,79,126,-2,-77,1055,0,
2023/11/07 17:11:39.207,82019A65,107,96,-25,-116,1058,0,
2023/11/07 17:11:39.234,8201A1C7,132,132,-32,-78,1035,0,
2023/11/07 17:11:39.280,82019DEE,124,138,-30,-65,1050,0,
2023/11/07 17:11:39.296,82019F2E,78,132,-21,-36,1067,0,
2023/11/07 17:11:39.358,82019F0C,119,120,-43,-50,1027,0,
2023/11/07 17:11:39.478,82019C62,101,123,1,-36,1040,0,
2023/11/07 17:11:39.509,8201A1B6,128,99,28,-32,1040,0,
2023/11/07 17:11:39.660,82019EBB,141,123,68,-104,1008,0,
2023/11/07 17:11:39.739,82019C41,96,117,-27,-80,1057,0,
2023/11/07 17:11:39.748,82019A29,152,135,-6,-46,1067,0,
2023/11/07 17:11:39.899,820198D4,114,132,-9,-16,1051,0,
2023/11/07 17:11:39.931,82019D14,131,120,-9,-46,1118,0,
2023/11/07 17:11:40.097,82019A80,95,129,-32,-39,1067,0,
2023/11/07 17:11:40.160,8201A0CE,100,87,-37,-6,1029,0,
2023/11/07 17:11:40.217,8201A1C7,133,129,-33,-75,1037,0,
2023/11/07 17:11:40.217,82019F2E,79,135,-21,-37,1068,0,
2023/11/07 17:11:40.236,82019A65,108,93,-29,-123,1059,0,
2023/11/07 17:11:40.250,820198C1,80,126,0,-74,1061,0,
2023/11/07 17:11:40.266,82019DEE,125,138,-26,-60,1047,0,
2023/11/07 17:11:40.313,82019F0C,120,123,-50,-47,1021,0,
2023/11/07 17:11:40.492,8201A1B6,129,114,28,-34,1039,0,
2023/11/07 17:11:40.534,82019C62,102,81,5,-34,1035,0,
2023/11/07 17:11:40.629,82019EBB,142,114,71,-101,1005,0,
2023/11/07 17:11:40.694,82019B41,96,111,-2,-55,1048,0,
2023/11/07 17:11:40.701,82019A29,153,126,-7,-46,1069,0,
2023/11/07 17:11:40.779,82019C41,97,123,-26,-81,1057,0,
2023/11/07 17:11:40.931,82019D22,82,123,23,-42,1070,0,
2023/11/07 17:11:40.931,820198D4,115,132,-9,-14,1051,0,
2023/11/07 17:11:41.018,82019D14,132,135,-5,-44,1112,0,
2023/11/07 17:11:41.049,8201A0FF,161,120,-42,-27,1032,0,
2023/11/07 17:11:41.177,82019F2E,80,132,-22,-34,1070,0,
2023/11/07 17:11:41.185,8201A1C7,134,132,-30,-76,1039,0,
2023/11/07 17:11:41.208,82019A80,96,150,-30,-36,1066,0,
2023/11/07 17:11:41.233,82019DEE,126,135,-29,-61,1048,0,
2023/11/07 17:11:41.249,82019F0C,121,120,-49,-52,1023,0,
2023/11/07 17:11:41.265,82019A65,109,132,-27,-119,1057,0,
2023/11/07 17:11:41.311,820198C1,81,120,2,-75,1056,0,
2023/11/07 17:11:41.460,8201A1B6,130,141,31,-32,1045,0,
2023/11/07 17:11:41.580,82019C62,103,99,6,-40,1034,0,
2023/11/07 17:11:41.611,82019EBB,143,66,73,-102,1010,0,
2023/11/07 17:11:41.667,82019A29,154,117,-6,-45,1064,0,
2023/11/07 17:11:41.834,82019C41,98,141,-27,-83,1058,0,
2023/11/07 17:11:41.882,82019D22,83,132,25,-40,1070,0,
2023/11/07 17:11:41.960,820198D4,116,138,-11,-16,1048,0,
2023/11/07 17:11:41.994,8201A0FF,162,129,-40,-21,1034,0,
2023/11/07 17:11:42.127,82019D14,133,138,-4,-44,1109,0,
2023/11/07 17:11:42.143,82019F2E,81,135,-21,-35,1071,0,
2023/11/07 17:11:42.168,8201A1C7,135,123,-33,-74,1037,0,
2023/11/07 17:11:42.200,82019DEE,127,141,-31,-65,1049,0,
2023/11/07 17:11:42.231,82019F0C,122,135,-46,-50,1025,0,
2023/11/07 17:11:42.278,82019A80,97,138,-38,-40,1070,0,
2023/11/07 17:11:42.363,820198C1,82,132,-1,-76,1056,0,
2023/11/07 17:11:42.448,8201A1B6,131,141,33,-34,1040,0,
2023/11/07 17:11:42.596,82019EBB,144,114,71,-103,1007,0,
2023/11/07 17:11:42.652,82019C62,104,108,8,-36,1037,0,
2023/11/07 17:11:42.667,82019A29,155,126,-8,-47,1065,0,
2023/11/07 17:11:42.679,82019B41,98,120,-2,-55,1044,0,
2023/11/07 17:11:42.850,82019D22,84,132,21,-43,1064,0,
2023/11/07 17:11:42.865,82019C41,99,120,-26,-78,1055,0,
2023/11/07 17:11:42.928,8201A0FF,163,126,-40,-23,1035,0,
2023/11/07 17:11:43.000,820198D4,117,135,-11,-17,1052,0,
2023/11/07 17:11:43.095,82019F2E,82,141,-19,-38,1072,0,
2023/11/07 17:11:43.135,8201A1C7,136,123,-32,-70,1039,0,
2023/11/07 17:11:43.168,82019DEE,128,141,-27,-60,1053,0,
2023/11/07 17:11:43.183,82019F0C,123,129,-50,-45,1027,0,
2023/11/07 17:11:43.230,82019D14,134,135,-9,-41,1113,0,
2023/11/07 17:11:43.306,82019A65,111,117,-29,-117,1056,0,
2023/11/07 17:11:43.366,82019A80,98,135,-33,-41,1069,0,
2023/11/07 17:11:43.413,820198C1,83,111,-1,-75,1054,0,
2023/11/07 17:11:43.428,8201A1B6,132,138,27,-29,1041,0,
2023/11/07 17:11:43.564,82019EBB,145,99,71,-105,1010,0,
2023/11/07 17:11:43.611,82019A29,156,135,-4,-42,1064,0,
2023/11/07 17:11:43.638,82019B41,99,105,-1,-58,1055,0,
2023/11/07 17:11:43.699,82019C62,105,114,5,-37,1042,0,
2023/11/07 17:11:43.818,82019D22,85,138,22,-45,1071,0,
2023/11/07 17:11:43.866,8201A0FF,164,123,-40,-20,1030,0,
2023/11/07 17:11:43.913,82019C41,100,123,-27,-78,1062,0,
2023/11/07 17:11:44.017,820198D4,118,144,-13,-16,1049,0,
2023/11/07 17:11:44.064,82019F2E,83,141,-24,-36,1071,0,
2023/11/07 17:11:44.064,8201A0CE,104,96,-38,-12,1035,0,
2023/11/07 17:11:44.137,8201A1C7,137,132,-33,-77,1037,0,
2023/11/07 17:11:44.137,82019F0C,124,135,-46,-49,1031,0,
2023/11/07 17:11:44.137,82019DEE,129,129,-32,-62,1043,0,
2023/11/07 17:11:44.328,82019D14,135,132,-9,-44,1119,0,
2023/11/07 17:11:44.398,8201A1B6,133,132,30,-33,1044,0,
2023/11/07 17:11:44.445,820198C1,84,126,-5,-74,1053,0,
2023/11/07 17:11:44.471,82019A80,99,123,-33,-36,1064,0,
2023/11/07 17:11:44.549,82019EBB,146,120,72,-102,1008,0,
2023/11/07 17:11:44.580,82019A29,157,132,-6,-43,1060,0,
2023/11/07 17:11:44.630,82019B41,100,120,-2,-59,1057,0,
2023/11/07 17:11:44.747,82019C62,106,120,7,-35,1044,0,
2023/11/07 17:11:44.778,82019D22,86,117,20,-44,1067,0,
2023/11/07 17:11:44.824,8201A0FF,165,117,-40,-23,1033,0,
2023/11/07 17:11:44.966,82019C41,101,90,-32,-80,1056,0,
2023/11/07 17:11:45.014,82019F2E,84,138,-22,-36,1067,0,
2023/11/07 17:11:45.035,8201A0CE,105,120,-39,-11,1033,0,
2023/11/07 17:11:45.051,820198D4,119,126,-11,-16,1059,0,
2023/11/07 17:11:45.066,82019F0C,125,129,-48,-49,1026,0,
2023/11/07 17:11:45.082,8201A1C7,138,123,-33,-74,1038,0,
2023/11/07 17:11:45.121,82019DEE,130,138,-24,-58,1045,0,
2023/11/07 17:11:45.366,82019A65,113,96,-28,-117,1056,0,
2023/11/07 17:11:45.382,8201A1B6,134,123,29,-34,1039,0,
2023/11/07 17:11:45.414,82019D14,136,126,-10,-47,1114,0,
2023/11/07 17:11:45.502,820198C1,85,126,0,-77,1059,0,
2023/11/07 17:11:45.517,82019EBB,147,123,71,-100,1005,0,
2023/11/07 17:11:45.549,82019A29,158,135,-5,-48,1060,0,
2023/11/07 17:11:45.564,82019A80,100,123,-33,-37,1072,0,
2023/11/07 17:11:45.622,82019B41,101,96,-2,-55,1050,0,
2023/11/07 17:11:45.731,82019D22,87,126,20,-43,1063,0,
2023/11/07 17:11:45.762,8201A0FF,166,102,-41,-21,1031,0,
2023/11/07 17:11:45.815,82019C62,107,123,5,-39,1036,0,
2023/11/07 17:11:45.955,82019F2E,85,135,-24,-40,1069,0,
2023/11/07 17:11:46.019,82019C41,102,117,-29,-78,1059,0,
2023/11/07 17:11:46.019,8201A0CE,106,105,-38,-9,1035,0,
2023/11/07 17:11:46.035,82019F0C,126,132,-46,-51,1026,0,
2023/11/07 17:11:46.097,8201A1C7,139,132,-31,-73,1038,0,
2023/11/07 17:11:46.097,82019DEE,131,135,-30,-63,1044,0,
2023/11/07 17:11:46.097,820198D4,120,132,-10,-16,1056,0,
2023/11/07 17:11:46.351,8201A1B6,135,114,27,-32,1040,0,
2023/11/07 17:11:46.383,82019A65,114,108,-26,-117,1055,0,
2023/11/07 17:11:46.503,82019D14,137,129,-10,-45,1109,0,
2023/11/07 17:11:46.518,82019A29,159,135,-8,-50,1060,0,
2023/11/07 17:11:46.518,82019EBB,148,123,69,-99,1009,0,
2023/11/07 17:11:46.534,820198C1,86,126,-2,-75,1066,0,
2023/11/07 17:11:46.596,82019B41,102,102,0,-56,1054,0,
2023/11/07 17:11:46.644,82019A80,101,126,-36,-39,1071,0,
2023/11/07 17:11:46.701,82019D22,88,123,21,-41,1070,0,
2023/11/07 17:11:46.701,8201A0FF,167,105,-34,-18,1035,0,
2023/11/07 17:11:46.867,82019C62,108,120,10,-35,1035,0,
2023/11/07 17:11:46.914,82019F2E,86,135,-23,-36,1068,0,
2023/11/07 17:11:46.987,82019F0C,127,132,-51,-50,1026,0,
2023/11/07 17:11:46.987,8201A0CE,107,105,-35,-12,1030,0,
2023/11/07 17:11:47.034,82019C41,103,114,-25,-81,1056,0,
2023/11/07 17:11:47.050,82019DEE,132,132,-32,-62,1044,0,
2023/11/07 17:11:47.066,8201A1C7,140,132,-30,-74,1041,0,
2023/11/07 17:11:47.123,820198D4,121,132,-13,-17,1050,0,
2023/11/07 17:11:47.321,8201A1B6,136,120,33,-34,1042,0,
2023/11/07 17:11:47.399,82019A65,115,102,-26,-118,1062,0,
2023/11/07 17:11:47.475,82019A29,160,132,-5,-49,1068,0,
2023/11/07 17:11:47.488,82019EBB,149,132,70,-104,1010,0,
2023/11/07 17:11:47.582,82019B41,103,90,-6,-58,1049,0,
2023/11/07 17:11:47.600,82019D14,138,126,-6,-42,1116,0,
2023/11/07 17:11:47.607,820198C1,87,132,-2,-74,1059,0,
2023/11/07 17:11:47.639,8201A0FF,168,111,-37,-21,1035,0,
2023/11/07 17:11:47.655,82019D22,89,111,24,-43,1069,0,
2023/11/07 17:11:47.718,82019A80,102,111,-34,-39,1069,0,
2023/11/07 17:11:47.852,82019F2E,87,126,-24,-37,1069,0,
2023/11/07 17:11:47.914,82019C62,109,132,8,-37,1039,0,
2023/11/07 17:11:47.932,82019F0C,128,132,-50,-50,1026,0,
2023/11/07 17:11:47.941,8201A0CE,108,117,-38,-12,1035,0,
2023/11/07 17:11:48.019,82019DEE,133,135,-26,-60,1046,0,
2023/11/07 17:11:48.034,8201A1C7,141,132,-30,-74,1039,0,
2023/11/07 17:11:48.081,82019C41,104,102,-27,-78,1059,0,
2023/11/07 17:11:48.154,820198D4,122,132,-10,-16,1054,0,
2023/11/07 17:11:48.304,8201A1B6,137,117,31,-34,1044,0,
2023/11/07 17:11:48.423,82019A65,116,99,-27,-119,1059,0,
2023/11/07 17:11:48.448,82019A29,161,132,-6,-46,1065,0,
2023/11/07 17:11:48.455,82019EBB,150,123,69,-100,1010,0,
2023/11/07 17:11:48.549,82019B41,104,87,-7,-56,1051,0,
2023/11/07 17:11:48.591,8201A0FF,169,111,-43,-26,1031,0,
2023/11/07 17:11:48.622,82019D22,90,114,23,-42,1067,0,
2023/11/07 17:11:48.638,820198C1,88,132,0,-73,1058,0,
2023/11/07 17:11:48.669,82019D14,139,126,-9,-45,1112,0,
2023/11/07 17:11:48.805,82019F2E,88,132,-21,-38,1069,0,
2023/11/07 17:11:48.820,82019A80,103,117,-33,-39,1070,0,
2023/11/07 17:11:48.867,82019F0C,129,132,-46,-53,1020,0,
2023/11/07 17:11:48.924,8201A0CE,109,111,-36,-10,1030,0,
2023/11/07 17:11:48.973,82019C62,110,132,7,-35,1041,0,
2023/11/07 17:11:48.988,82019DEE,134,141,-23,-60,1041,0,
2023/11/07 17:11:49.004,8201A1C7,142,132,-34,-74,1041,0,
2023/11/07 17:11:49.121,82019C41,105,105,-27,-79,1059,0,
2023/11/07 17:11:49.184,820198D4,123,126,-13,-18,1052,0,
2023/11/07 17:11:49.273,8201A1B6,138,126,28,-32,1042,0,
2023/11/07 17:11:49.408,82019A29,162,132,-6,-47,1063,0,
2023/11/07 17:11:49.455,82019EBB,151,120,72,-101,1006,0,
2023/11/07 17:11:49.455,82019A65,117,78,-26,-117,1059,0,
2023/11/07 17:11:49.549,8201A0FF,170,111,-44,-21,1033,0,
2023/11/07 17:11:49.549,82019B41,105,99,-2,-59,1051,0,
2023/11/07 17:11:49.575,82019D22,91,129,24,-44,1073,0,
2023/11/07 17:11:49.686,820198C1,89,132,-4,-79,1056,0,
2023/11/07 17:11:49.760,82019D14,140,132,-9,-42,1107,0,
2023/11/07 17:11:49.773,82019F2E,89,135,-19,-35,1071,0,
2023/11/07 17:11:49.836,82019F0C,130,126,-50,-50,1025,0,
2023/11/07 17:11:49.909,8201A0CE,110,87,-37,-11,1030,0,
2023/11/07 17:11:49.923,82019A80,104,132,-33,-39,1073,0,
2023/11/07 17:11:49.957,82019DEE,135,141,-28,-63,1046,0,
2023/11/07 17:11:49.972,8201A1C7,143,132,-31,-75,1038,0,
2023/11/07 17:11:50.019,82019C62,111,123,7,-38,1039,0,
2023/11/07 17:11:50.169,82019C41,106,120,-29,-80,1057,0,
2023/11/07 17:11:50.216,820198D4,124,120,-9,-14,1047,0,
2023/11/07 17:11:50.269,8201A1B6,139,126,34,-30,1043,0,
2023/11/07 17:11:50.367,82019A29,163,132,-4,-43,1064,0,
2023/11/07 17:11:50.429,82019EBB,152,132,70,-104,1010,0,
2023/11/07 17:11:50.456,82019A65,118,96,-25,-119,1059,0,
2023/11/07 17:11:50.472,8201A0FF,171,102,-34,-21,1029,0,
2023/11/07 17:11:50.534,82019B41,106,69,-5,-59,1053,0,
2023/11/07 17:11:50.574,82019D22,92,126,18,-41,1063,0,
2023/11/07 17:11:50.717,82019F2E,90,135,-20,-33,1067,0,
2023/11/07 17:11:50.735,820198C1,90,126,-2,-77,1061,0,
2023/11/07 17:11:50.774,82019F0C,131,123,-45,-52,1021,0,
2023/11/07 17:11:50.846,82019D14,141,123,-9,-41,1113,0,
2023/11/07 17:11:50.874,8201A0CE,111,99,-36,-12,1036,0,
2023/11/07 17:11:50.924,82019DEE,136,138,-23,-62,1048,0,
2023/11/07 17:11:50.957,8201A1C7,144,132,-34,-76,1041,0,
2023/11/07 17:11:51.004,82019A80,105,132,-30,-38,1073,0,
2023/11/07 17:11:51.087,82019C62,112,123,5,-37,1043,0,
2023/11/07 17:11:51.212,82019C41,107,105,-25,-80,1058,0,
2023/11/07 17:11:51.258,8201A1B6,140,126,30,-31,1041,0,
2023/11/07 17:11:51.258,820198D4,125,126,-11,-17,1054,0,
2023/11/07 17:11:51.320,82019A29,164,132,-7,-47,1068,0,
2023/11/07 17:11:51.405,82019EBB,153,123,71,-102,1006,0,
2023/11/07 17:11:51.408,8201A0FF,172,111,-38,-16,1032,0,
2023/11/07 17:11:51.486,82019A65,119,114,-28,-120,1057,0,
2023/11/07 17:11:51.517,82019B41,107,126,3,-56,1048,0,
2023/11/07 17:11:51.535,82019D22,93,132,23,-44,1066,0,
2023/11/07 17:11:51.669,82019F2E,91,132,-23,-38,1068,0,
2023/11/07 17:11:51.725,82019F0C,132,126,-50,-51,1017,0,
2023/11/07 17:11:51.788,820198C1,91,75,-2,-74,1058,0,
2023/11/07 17:11:51.851,8201A0CE,112,75,-36,-10,1032,0,
2023/11/07 17:11:51.900,82019DEE,137,132,-29,-64,1043,0,
2023/11/07 17:11:51.924,82019D14,142,135,-7,-47,1118,0,
2023/11/07 17:11:51.940,8201A1C7,145,129,-34,-75,1037,0,
2023/11/07 17:11:52.091,82019A80,106,144,-36,-39,1070,0,
2023/11/07 17:11:52.138,82019C62,113,123,4,-36,1040,0,
2023/11/07 17:11:52.210,8201A1B6,141,132,27,-32,1039,0,
2023/11/07 17:11:52.242,82019C41,108,132,-29,-83,1058,0,
2023/11/07 17:11:52.273,820198D4,126,126,-7,-18,1051,0,
2023/11/07 17:11:52.289,82019A29,165,132,-5,-48,1065,0,
2023/11/07 17:11:52.351,8201A0FF,173,132,-39,-18,1032,0,
2023/11/07 17:11:52.378,82019EBB,154,105,68,-103,1009,0,
2023/11/07 17:11:52.475,82019D22,94,114,21,-45,1071,0,
2023/11/07 17:11:52.506,82019B41,108,72,-6,-62,1053,0,
2023/11/07 17:11:52.524,82019A65,120,120,-26,-117,1056,0,
2023/11/07 17:11:52.606,82019F2E,92,120,-21,-34,1067,0,
2023/11/07 17:11:52.668,82019F0C,133,132,-49,-54,1020,0,
2023/11/07 17:11:52.804,8201A0CE,113,105,-33,-11,1035,0,
2023/11/07 17:11:52.819,820198C1,92,132,-1,-72,1057,0,
2023/11/07 17:11:52.861,82019DEE,138,132,-30,-65,1043,0,
2023/11/07 17:11:52.908,8201A1C7,146,123,-34,-74,1037,0,
2023/11/07 17:11:53.019,82019D14,143,132,-4,-46,1115,0,
2023/11/07 17:11:53.195,82019A80,107,126,-29,-37,1066,0,
2023/11/07 17:11:53.195,8201A1B6,142,132,30,-34,1037,0,
2023/11/07 17:11:53.195,82019C62,114,93,9,-34,1040,0,
2023/11/07 17:11:53.257,82019A29,166,132,-5,-47,1065,0,
2023/11/07 17:11:53.289,82019C41,109,120,-28,-80,1059,0,
2023/11/07 17:11:53.304,820198D4,127,126,-8,-16,1053,0,
2023/11/07 17:11:53.368,82019EBB,155,114,70,-103,1008,0,
2023/11/07 17:11:53.440,82019D22,95,111,13,-42,1059,0,
2023/11/07 17:11:53.472,82019B41,109,72,0,-56,1047,0,
2023/11/07 17:11:53.544,82019A65,121,117,-28,-116,1060,0,
2023/11/07 17:11:53.575,82019F2E,93,126,-22,-37,1072,0,
2023/11/07 17:11:53.622,82019F0C,134,126,-46,-52,1026,0,
2023/11/07 17:11:53.789,8201A0CE,114,111,-36,-13,1026,0,
2023/11/07 17:11:53.836,82019DEE,139,135,-26,-62,1047,0,
2023/11/07 17:11:53.881,820198C1,93,126,-1,-78,1056,0,
2023/11/07 17:11:53.893,8201A1C7,147,123,-33,-77,1041,0,
2023/11/07 17:11:54.091,82019D14,144,144,-6,-51,1111,0,
2023/11/07 17:11:54.186,8201A1B6,143,141,27,-29,1044,0,
2023/11/07 17:11:54.218,82019A29,167,132,-4,-41,1066,0,
2023/11/07 17:11:54.244,82019C62,115,105,4,-35,1043,0,
2023/11/07 17:11:54.275,8201A0FF,175,117,-37,-21,1032,0,
2023/11/07 17:11:54.275,82019A80,108,141,-32,-39,1064,0,
2023/11/07 17:11:54.338,82019C41,110,126,-30,-77,1059,0,
2023/11/07 17:11:54.338,82019EBB,156,111,69,-103,1007,0,
2023/11/07 17:11:54.360,820198D4,128,144,-8,-14,1050,0,
2023/11/07 17:11:54.394,82019D22,96,138,21,-44,1070,0,
2023/11/07 17:11:54.472,82019B41,110,96,-5,-57,1050,0,
2023/11/07 17:11:54.522,82019F2E,94,144,-24,-39,1064,0,
2023/11/07 17:11:54.551,82019A65,122,96,-23,-118,1057,0,
2023/11/07 17:11:54.560,82019F0C,135,126,-48,-53,1022,0,
2023/11/07 17:11:54.774,8201A0CE,115,114,-40,-10,1026,0,
2023/11/07 17:11:54.805,82019DEE,140,144,-31,-62,1048,0,
2023/11/07 17:11:54.862,8201A1C7,148,120,-35,-74,1040,0,
2023/11/07 17:11:54.910,820198C1,94,126,0,-79,1061,0,
2023/11/07 17:11:55.155,8201A1B6,144,126,28,-31,1043,0,
2023/11/07 17:11:55.174,82019A29,168,132,-6,-47,1062,0,
2023/11/07 17:11:55.180,82019D14,145,138,-4,-47,1115,0,
2023/11/07 17:11:55.207,8201A0FF,176,123,-40,-20,1034,0,
2023/11/07 17:11:55.289,82019C62,116,123,9,-37,1037,0,
2023/11/07 17:11:55.305,82019EBB,157,120,73,-102,1010,0,
2023/11/07 17:11:55.347,82019A80,109,123,-34,-39,1068,0,
2023/11/07 17:11:55.368,82019D22,97,111,24,-41,1067,0,
2023/11/07 17:11:55.393,820198D4,129,132,-10,-16,1054,0,
2023/11/07 17:11:55.393,82019C41,111,105,-24,-78,1061,0,
2023/11/07 17:11:55.456,82019B41,111,102,-3,-56,1050,0,
2023/11/07 17:11:55.472,82019F2E,95,126,-21,-37,1070,0,
2023/11/07 17:11:55.512,82019F0C,136,132,-45,-46,1018,0,
2023/11/07 17:11:55.562,82019A65,123,96,-27,-118,1060,0,
2023/11/07 17:11:55.743,8201A0CE,116,96,-34,-10,1032,0,
2023/11/07 17:11:55.774,82019DEE,141,141,-25,-62,1053,0,
2023/11/07 17:11:55.847,8201A1C7,149,132,-32,-78,1038,0,
2023/11/07 17:11:55.973,820198C1,95,123,1,-74,1056,0,
2023/11/07 17:11:56.139,8201A1B6,145,126,28,-30,1042,0,
2023/11/07 17:11:56.139,82019A29,169,132,-9,-46,1066,0,
2023/11/07 17:11:56.154,8201A0FF,177,105,-38,-24,1032,0,
2023/11/07 17:11:56.275,82019D14,146,132,-7,-45,1106,0,
2023/11/07 17:11:56.291,82019EBB,158,120,73,-104,1007,0,
2023/11/07 17:11:56.325,82019D22,98,132,19,-44,1066,0,
2023/11/07 17:11:56.357,82019C62,117,129,6,-38,1042,0,
2023/11/07 17:11:56.394,820198D4,130,129,-10,-11,1053,0,
2023/11/07 17:11:56.410,82019F2E,96,138,-19,-35,1067,0,
2023/11/07 17:11:56.426,82019C41,112,117,-28,-77,1059,0,
2023/11/07 17:11:56.457,82019A80,110,126,-35,-38,1066,0,
2023/11/07 17:11:56.473,82019B41,112,105,-1,-59,1056,0,
2023/11/07 17:11:56.473,82019F0C,137,132,-47,-47,1019,0,
2023/11/07 17:11:56.591,82019A65,124,102,-25,-117,1054,0,
2023/11/07 17:11:56.711,8201A0CE,117,111,-37,-11,1029,0,
2023/11/07 17:11:56.727,82019DEE,142,138,-27,-62,1044,0,
2023/11/07 17:11:56.820,8201A1C7,150,135,-36,-75,1036,0,
2023/11/07 17:11:57.014,820198C1,96,126,0,-76,1058,0,
2023/11/07 17:11:57.107,8201A0FF,178,111,-37,-24,1026,0,
2023/11/07 17:11:57.107,82019A29,170,129,-4,-46,1067,0,
2023/11/07 17:11:57.107,8201A1B6,146,117,31,-34,1043,0,
2023/11/07 17:11:57.275,82019EBB,159,123,73,-103,1006,0,
2023/11/07 17:11:57.275,82019D22,99,114,21,-39,1068,0,
2023/11/07 17:11:57.363,82019D14,147,126,-8,-42,1103,0,
2023/11/07 17:11:57.378,82019F2E,97,132,-19,-37,1067,0,
2023/11/07 17:11:57.410,82019F0C,138,132,-50,-49,1023,0,
2023/11/07 17:11:57.410,82019C62,118,126,11,-38,1039,0,
2023/11/07 17:11:57.441,82019B41,113,105,3,-52,1050,0,
2023/11/07 17:11:57.441,820198D4,131,126,-9,-18,1052,0,
2023/11/07 17:11:57.507,82019C41,113,111,-25,-80,1053,0,
2023/11/07 17:11:57.530,82019A80,111,120,-26,-40,1071,0,
2023/11/07 17:11:57.608,82019A65,125,102,-29,-117,1059,0,
2023/11/07 17:11:57.683,8201A0CE,118,120,-37,-9,1032,0,
2023/11/07 17:11:57.712,82019DEE,143,135,-31,-66,1051,0,
