time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:52:12.163,82019CF3,1415,138,-23,6,1084,0,
2023/11/07 17:52:12.179,82018DC5,160,123,-29,-75,1045,0,
2023/11/07 17:52:12.275,82019D22,2606,120,18,-29,1070,0,
2023/11/07 17:52:12.308,820194F4,1367,132,40,-56,1049,0,
2023/11/07 17:52:12.435,82019A92,1467,117,38,-56,1012,0,
2023/11/07 17:52:12.498,8201994E,1366,111,-68,-67,1048,0,
2023/11/07 17:52:12.504,82019A29,2674,123,1,-42,1066,0,
2023/11/07 17:52:12.528,82018F34,1530,108,28,-69,1025,0,
2023/11/07 17:52:12.593,82019D14,2357,132,-22,-69,1113,0,
2023/11/07 17:52:12.598,82019A80,2316,114,-14,-32,1073,0,
2023/11/07 17:52:12.607,82019A5C,1557,114,-10,-58,1057,0,
2023/11/07 17:52:12.623,820198D4,2464,132,0,-27,1050,0,
2023/11/07 17:52:12.656,82019F2E,2633,102,-13,-42,1066,0,
2023/11/07 17:52:12.661,8201A1B6,2610,126,0,-43,1042,0,
2023/11/07 17:52:12.689,82019C62,2401,132,9,-33,1044,0,
2023/11/07 17:52:12.693,82019F4E,1368,120,26,-82,1071,0,
2023/11/07 17:52:12.736,820192A6,1487,123,-24,-76,1106,0,
2023/11/07 17:52:12.754,82019DEE,2621,138,-28,-64,1046,0,
2023/11/07 17:52:12.768,82019EBB,2621,120,10,-104,1013,0,
2023/11/07 17:52:12.864,82019B41,2564,123,-13,-51,1054,0,
2023/11/07 17:52:12.911,8201A0FF,2728,114,-33,-22,1032,0,
2023/11/07 17:52:12.927,8201A0CE,2591,120,-36,-66,1022,0,
2023/11/07 17:52:12.942,82019F0C,2677,144,-51,-62,1018,0,
2023/11/07 17:52:12.947,820198C1,2393,123,-1,-69,1055,0,
2023/11/07 17:52:12.993,82019543,1428,108,-4,-70,1022,0,
2023/11/07 17:52:13.089,8201A1C7,2616,120,-31,-72,1040,0,
2023/11/07 17:52:13.104,82019C41,2425,102,-29,-77,1058,0,
2023/11/07 17:52:13.120,82019A65,2484,102,0,-99,1056,0,
2023/11/07 17:52:13.151,82018DC5,161,126,-28,-77,1050,0,
2023/11/07 17:52:13.186,82019CF3,1416,138,-29,7,1075,0,
2023/11/07 17:52:13.233,82019D22,2607,120,20,-25,1066,0,
2023/11/07 17:52:13.375,820194F4,1368,129,37,-55,1044,0,
2023/11/07 17:52:13.440,82019A92,1468,120,38,-55,1011,0,
2023/11/07 17:52:13.454,82019A29,2675,123,5,-47,1065,0,
2023/11/07 17:52:13.486,82018F34,1531,108,28,-65,1023,0,
2023/11/07 17:52:13.566,82019A5C,1558,117,-10,-59,1059,0,
2023/11/07 17:52:13.571,8201994E,1367,111,-68,-63,1049,0,
2023/11/07 17:52:13.598,82019F2E,2634,105,-14,-43,1069,0,
2023/11/07 17:52:13.614,8201A1B6,2611,126,5,-38,1040,0,
2023/11/07 17:52:13.647,820198D4,2465,132,0,-32,1051,0,
2023/11/07 17:52:13.677,82019A80,2317,114,-10,-30,1069,0,
2023/11/07 17:52:13.709,82019D14,2358,132,-28,-70,1104,0,
2023/11/07 17:52:13.714,820192A6,1488,123,-25,-79,1108,0,
2023/11/07 17:52:13.725,82019F4E,1369,117,26,-83,1074,0,
2023/11/07 17:52:13.741,82019C62,2402,132,13,-41,1044,0,
2023/11/07 17:52:13.773,82019EBB,2622,120,7,-103,1015,0,
2023/11/07 17:52:13.778,82019DEE,2622,135,-27,-65,1044,0,
2023/11/07 17:52:13.851,82019B41,2565,117,-16,-49,1054,0,
2023/11/07 17:52:13.865,8201A0FF,2729,114,-40,-17,1036,0,
2023/11/07 17:52:13.881,82019F0C,2678,144,-45,-57,1028,0,
2023/11/07 17:52:13.897,8201A0CE,2592,120,-47,-68,1030,0,
2023/11/07 17:52:14.011,820198C1,2394,126,5,-71,1057,0,
2023/11/07 17:52:14.014,82019543,1429,111,-3,-70,1035,0,
2023/11/07 17:52:14.075,8201A1C7,2617,117,-32,-74,1031,0,
2023/11/07 17:52:14.108,82018DC5,162,132,-29,-78,1051,0,
2023/11/07 17:52:14.141,82019A65,2485,105,0,-102,1060,0,
2023/11/07 17:52:14.156,82019C41,2426,105,-27,-75,1055,0,
2023/11/07 17:52:14.219,82019D22,2608,120,23,-26,1066,0,
2023/11/07 17:52:14.224,82019CF3,1417,132,-24,7,1083,0,
2023/11/07 17:52:14.412,82019A29,2676,123,0,-50,1062,0,
2023/11/07 17:52:14.457,82018F34,1532,111,26,-64,1024,0,
2023/11/07 17:52:14.462,820194F4,1369,126,35,-56,1045,0,
2023/11/07 17:52:14.471,82019A92,1469,120,42,-52,1013,0,
2023/11/07 17:52:14.504,82019A5C,1559,117,-10,-56,1057,0,
2023/11/07 17:52:14.552,82019F2E,2635,105,-16,-44,1069,0,
2023/11/07 17:52:14.599,8201A1B6,2612,129,3,-41,1036,0,
2023/11/07 17:52:14.631,8201994E,1368,105,-66,-65,1048,0,
2023/11/07 17:52:14.664,820192A6,1489,123,-22,-76,1113,0,
2023/11/07 17:52:14.679,820198D4,2466,132,-2,-25,1053,0,
2023/11/07 17:52:14.730,82019DEE,2623,138,-25,-64,1047,0,
2023/11/07 17:52:14.744,82019EBB,2623,120,5,-101,1007,0,
2023/11/07 17:52:14.777,82019F4E,1370,117,28,-83,1069,0,
2023/11/07 17:52:14.807,82019A80,2318,114,-8,-30,1069,0,
2023/11/07 17:52:14.812,82019D14,2359,132,-24,-72,1104,0,
2023/11/07 17:52:14.817,82019C62,2403,132,8,-39,1040,0,
2023/11/07 17:52:14.839,8201A0FF,2730,114,-36,-19,1032,0,
2023/11/07 17:52:14.843,82019F0C,2679,144,-53,-59,1025,0,
2023/11/07 17:52:14.853,82019B41,2566,120,-13,-49,1050,0,
2023/11/07 17:52:14.870,8201A0CE,2593,123,-40,-67,1029,0,
2023/11/07 17:52:15.031,82019543,1430,108,-7,-69,1026,0,
2023/11/07 17:52:15.061,8201A1C7,2618,117,-33,-75,1033,0,
2023/11/07 17:52:15.064,820198C1,2395,126,6,-68,1057,0,
2023/11/07 17:52:15.076,82018DC5,163,126,-28,-77,1049,0,
2023/11/07 17:52:15.159,82019D22,2609,120,24,-29,1070,0,
2023/11/07 17:52:15.173,82019A65,2486,108,1,-99,1059,0,
2023/11/07 17:52:15.205,82019C41,2427,102,-28,-75,1062,0,
2023/11/07 17:52:15.224,82019CF3,1418,135,-27,9,1087,0,
2023/11/07 17:52:15.382,82019A29,2677,123,0,-45,1063,0,
2023/11/07 17:52:15.413,82018F34,1533,105,27,-70,1025,0,
2023/11/07 17:52:15.447,82019A5C,1560,117,-12,-54,1056,0,
2023/11/07 17:52:15.462,82019A92,1470,120,44,-57,1009,0,
2023/11/07 17:52:15.510,82019F2E,2636,105,-13,-44,1066,0,
2023/11/07 17:52:15.525,820194F4,1370,132,38,-53,1047,0,
2023/11/07 17:52:15.573,8201A1B6,2613,132,-4,-39,1039,0,
2023/11/07 17:52:15.624,820192A6,1490,123,-21,-77,1111,0,
2023/11/07 17:52:15.701,8201994E,1369,108,-69,-67,1047,0,
2023/11/07 17:52:15.731,82019DEE,2624,138,-27,-63,1047,0,
2023/11/07 17:52:15.733,82019EBB,2624,120,8,-103,1013,0,
2023/11/07 17:52:15.736,820198D4,2467,132,-4,-25,1048,0,
2023/11/07 17:52:15.748,8201A0FF,2731,114,-39,-19,1036,0,
2023/11/07 17:52:15.780,82019F0C,2680,144,-47,-58,1025,0,
2023/11/07 17:52:15.811,82019F4E,1371,117,27,-81,1074,0,
2023/11/07 17:52:15.827,82019B41,2567,120,-12,-48,1055,0,
2023/11/07 17:52:15.843,8201A0CE,2594,117,-44,-71,1030,0,
2023/11/07 17:52:15.875,82019C62,2404,132,9,-38,1041,0,
2023/11/07 17:52:15.878,82019A80,2319,117,-7,-28,1070,0,
2023/11/07 17:52:15.890,82019D14,2360,135,-28,-70,1112,0,
2023/11/07 17:52:16.050,82018DC5,164,126,-33,-78,1051,0,
2023/11/07 17:52:16.055,8201A1C7,2619,120,-29,-74,1032,0,
2023/11/07 17:52:16.060,82019543,1431,111,-5,-70,1028,0,
2023/11/07 17:52:16.101,820198C1,2396,126,2,-69,1060,0,
2023/11/07 17:52:16.130,82019D22,2610,123,21,-32,1067,0,
2023/11/07 17:52:16.195,82019A65,2487,102,1,-102,1060,0,
2023/11/07 17:52:16.242,82019CF3,1419,135,-27,10,1084,0,
2023/11/07 17:52:16.247,82019C41,2428,102,-28,-76,1058,0,
2023/11/07 17:52:16.339,82019A29,2678,123,3,-46,1060,0,
2023/11/07 17:52:16.355,82018F34,1534,105,26,-66,1020,0,
2023/11/07 17:52:16.402,82019A5C,1561,117,-14,-53,1055,0,
2023/11/07 17:52:16.465,82019F2E,2637,105,-12,-43,1073,0,
2023/11/07 17:52:16.481,82019A92,1471,120,39,-55,1013,0,
2023/11/07 17:52:16.548,8201A1B6,2614,129,1,-39,1037,0,
2023/11/07 17:52:16.594,820194F4,1371,126,42,-56,1046,0,
2023/11/07 17:52:16.705,82019EBB,2625,120,10,-102,1008,0,
2023/11/07 17:52:16.708,82019DEE,2625,144,-27,-61,1046,0,
2023/11/07 17:52:16.720,8201A0FF,2732,111,-38,-17,1038,0,
2023/11/07 17:52:16.735,82019F0C,2681,144,-46,-55,1026,0,
2023/11/07 17:52:16.752,820198D4,2468,132,2,-27,1049,0,
2023/11/07 17:52:16.769,8201994E,1370,105,-67,-67,1050,0,
2023/11/07 17:52:16.817,82019B41,2568,120,-4,-45,1055,0,
2023/11/07 17:52:16.832,8201A0CE,2595,120,-44,-72,1034,0,
2023/11/07 17:52:16.849,82019F4E,1372,114,25,-81,1081,0,
2023/11/07 17:52:16.914,82019C62,2405,132,8,-38,1038,0,
2023/11/07 17:52:16.976,82019A80,2320,117,-13,-32,1065,0,
2023/11/07 17:52:16.981,82018DC5,165,123,-31,-79,1048,0,
2023/11/07 17:52:17.009,8201A1C7,2620,117,-28,-74,1036,0,
2023/11/07 17:52:17.058,82019543,1432,111,-4,-70,1023,0,
2023/11/07 17:52:17.089,82019D22,2611,123,21,-29,1069,0,
2023/11/07 17:52:17.152,820198C1,2397,126,0,-71,1058,0,
2023/11/07 17:52:17.219,82019A65,2488,105,0,-98,1053,0,
2023/11/07 17:52:17.250,82019CF3,1420,135,-27,8,1086,0,
2023/11/07 17:52:17.281,82019C41,2429,102,-32,-72,1055,0,
2023/11/07 17:52:17.298,82019A29,2679,123,3,-41,1066,0,
2023/11/07 17:52:17.314,82018F34,1535,105,27,-65,1024,0,
2023/11/07 17:52:17.346,82019A5C,1562,117,-9,-53,1063,0,
2023/11/07 17:52:17.409,82019F2E,2638,105,-13,-42,1065,0,
2023/11/07 17:52:17.490,82019A92,1472,120,41,-55,1012,0,
2023/11/07 17:52:17.536,8201A1B6,2615,126,0,-43,1039,0,
2023/11/07 17:52:17.552,820192A6,1492,123,-22,-79,1105,0,
2023/11/07 17:52:17.651,820194F4,1372,126,37,-57,1045,0,
2023/11/07 17:52:17.678,82019EBB,2626,120,9,-103,1013,0,
2023/11/07 17:52:17.681,82019F0C,2682,144,-49,-61,1034,0,
2023/11/07 17:52:17.695,82019DEE,2626,138,-24,-63,1050,0,
2023/11/07 17:52:17.793,820198D4,2469,132,0,-30,1054,0,
2023/11/07 17:52:17.825,82019B41,2569,117,-13,-50,1052,0,
2023/11/07 17:52:17.831,8201A0CE,2596,117,-42,-71,1031,0,
2023/11/07 17:52:17.855,8201994E,1371,111,-67,-65,1049,0,
2023/11/07 17:52:17.889,82019F4E,1373,117,25,-82,1077,0,
2023/11/07 17:52:17.938,82018DC5,166,126,-32,-78,1054,0,
2023/11/07 17:52:17.969,82019C62,2406,132,9,-37,1040,0,
2023/11/07 17:52:17.999,8201A1C7,2621,117,-32,-75,1034,0,
2023/11/07 17:52:18.049,82019D22,2612,117,22,-27,1068,0,
2023/11/07 17:52:18.078,82019A80,2321,114,-8,-26,1071,0,
2023/11/07 17:52:18.084,82019543,1433,111,-4,-71,1014,0,
2023/11/07 17:52:18.093,82019D14,2362,129,-24,-66,1111,0,
2023/11/07 17:52:18.209,820198C1,2398,126,2,-73,1059,0,
2023/11/07 17:52:18.238,82019A65,2489,102,1,-99,1060,0,
2023/11/07 17:52:18.270,82019A29,2680,123,-1,-42,1060,0,
2023/11/07 17:52:18.300,82018F34,1536,108,23,-65,1025,0,
2023/11/07 17:52:18.302,82019CF3,1421,135,-21,8,1083,0,
2023/11/07 17:52:18.306,82019A5C,1563,117,-13,-57,1061,0,
2023/11/07 17:52:18.331,82019C41,2430,99,-32,-75,1056,0,
2023/11/07 17:52:18.364,82019F2E,2639,102,-15,-44,1070,0,
2023/11/07 17:52:18.510,8201A1B6,2616,132,1,-42,1038,0,
2023/11/07 17:52:18.541,820192A6,1493,123,-21,-81,1115,0,
2023/11/07 17:52:18.544,82019A92,1473,120,37,-56,1013,0,
2023/11/07 17:52:18.590,8201A0FF,2734,111,-35,-16,1026,0,
2023/11/07 17:52:18.637,82019F0C,2683,144,-52,-60,1027,0,
2023/11/07 17:52:18.653,82019EBB,2627,120,6,-103,1011,0,
2023/11/07 17:52:18.668,82019DEE,2627,135,-30,-61,1047,0,
2023/11/07 17:52:18.718,820194F4,1373,132,34,-57,1048,0,
2023/11/07 17:52:18.783,8201A0CE,2597,117,-43,-68,1026,0,
2023/11/07 17:52:18.797,82019B41,2570,120,-9,-49,1047,0,
2023/11/07 17:52:18.830,820198D4,2470,132,0,-29,1050,0,
2023/11/07 17:52:18.895,82018DC5,167,132,-30,-76,1043,0,
2023/11/07 17:52:18.925,8201994E,1372,105,-68,-66,1045,0,
2023/11/07 17:52:18.939,82019F4E,1374,114,28,-83,1078,0,
2023/11/07 17:52:18.974,8201A1C7,2622,120,-30,-74,1033,0,
2023/11/07 17:52:19.006,82019D22,2613,123,24,-26,1067,0,
2023/11/07 17:52:19.037,82019C62,2407,132,8,-37,1041,0,
2023/11/07 17:52:19.086,82019543,1434,111,-3,-73,1020,0,
2023/11/07 17:52:19.181,82019A80,2322,114,-15,-30,1069,0,
2023/11/07 17:52:19.185,82019D14,2363,132,-27,-74,1106,0,
2023/11/07 17:52:19.231,82019A29,2681,132,1,-47,1059,0,
2023/11/07 17:52:19.246,82019A5C,1564,114,-13,-58,1056,0,
2023/11/07 17:52:19.261,82019A65,2490,102,-3,-98,1058,0,
2023/11/07 17:52:19.277,820198C1,2399,126,7,-66,1057,0,
2023/11/07 17:52:19.292,82019CF3,1422,132,-24,10,1080,0,
2023/11/07 17:52:19.308,82019F2E,2640,102,-10,-43,1068,0,
2023/11/07 17:52:19.372,82019C41,2431,99,-28,-73,1054,0,
2023/11/07 17:52:19.484,820192A6,1494,120,-20,-75,1113,0,
2023/11/07 17:52:19.498,8201A1B6,2617,129,-3,-41,1040,0,
2023/11/07 17:52:19.548,8201A0FF,2735,111,-40,-16,1035,0,
2023/11/07 17:52:19.562,82019A92,1474,120,40,-57,1016,0,
2023/11/07 17:52:19.580,82019F0C,2684,144,-48,-59,1019,0,
2023/11/07 17:52:19.644,82019EBB,2628,120,8,-104,1007,0,
2023/11/07 17:52:19.649,82019DEE,2628,141,-32,-64,1041,0,
2023/11/07 17:52:19.757,8201A0CE,2598,117,-43,-65,1027,0,
2023/11/07 17:52:19.785,820194F4,1374,132,38,-58,1045,0,
2023/11/07 17:52:19.793,82019B41,2571,117,-7,-47,1053,0,
2023/11/07 17:52:19.853,82018DC5,168,126,-30,-79,1048,0,
2023/11/07 17:52:19.867,820198D4,2471,132,2,-28,1048,0,
2023/11/07 17:52:19.949,8201A1C7,2623,123,-28,-77,1038,0,
2023/11/07 17:52:19.964,82019F4E,1375,120,28,-79,1074,0,
2023/11/07 17:52:19.979,82019D22,2614,123,19,-28,1071,0,
2023/11/07 17:52:19.996,8201994E,1373,111,-67,-66,1051,0,
2023/11/07 17:52:20.092,82019C62,2408,132,6,-39,1043,0,
2023/11/07 17:52:20.107,82019543,1435,111,-1,-68,1020,0,
2023/11/07 17:52:20.187,82019A5C,1565,117,-11,-58,1061,0,
2023/11/07 17:52:20.217,82019A29,2682,126,4,-44,1067,0,
2023/11/07 17:52:20.219,82018F34,1538,105,29,-69,1025,0,
2023/11/07 17:52:20.265,82019A80,2323,117,-10,-25,1066,0,
2023/11/07 17:52:20.266,82019D14,2364,132,-26,-72,1101,0,
2023/11/07 17:52:20.297,82019A65,2491,102,3,-100,1053,0,
2023/11/07 17:52:20.313,82019CF3,1423,132,-25,10,1083,0,
2023/11/07 17:52:20.329,820198C1,2400,126,4,-71,1058,0,
2023/11/07 17:52:20.412,82019C41,2432,99,-33,-74,1057,0,
2023/11/07 17:52:20.444,820192A6,1495,123,-23,-80,1106,0,
2023/11/07 17:52:20.475,8201A1B6,2618,132,4,-43,1038,0,
2023/11/07 17:52:20.491,8201A0FF,2736,111,-40,-20,1034,0,
2023/11/07 17:52:20.525,82019F0C,2685,144,-46,-62,1025,0,
2023/11/07 17:52:20.557,82019A92,1475,123,37,-57,1010,0,
2023/11/07 17:52:20.633,82019EBB,2629,117,6,-102,1014,0,
2023/11/07 17:52:20.638,82019DEE,2629,138,-30,-64,1048,0,
2023/11/07 17:52:20.743,8201A0CE,2599,117,-40,-68,1028,0,
2023/11/07 17:52:20.776,82019B41,2572,117,-11,-49,1053,0,
2023/11/07 17:52:20.808,82018DC5,169,126,-26,-76,1056,0,
2023/11/07 17:52:20.856,820194F4,1375,132,38,-55,1050,0,
2023/11/07 17:52:20.891,820198D4,2472,132,4,-29,1049,0,
2023/11/07 17:52:20.937,8201A1C7,2624,120,-28,-71,1038,0,
2023/11/07 17:52:20.943,82019D22,2615,120,23,-28,1069,0,
2023/11/07 17:52:21.004,82019F4E,1376,117,24,-83,1074,0,
2023/11/07 17:52:21.068,8201994E,1374,105,-66,-67,1049,0,
2023/11/07 17:52:21.145,82019A5C,1566,117,-13,-54,1056,0,
2023/11/07 17:52:21.149,82019C62,2409,132,10,-37,1034,0,
2023/11/07 17:52:21.164,82018F34,1539,105,24,-71,1023,0,
2023/11/07 17:52:21.176,82019A29,2683,132,0,-45,1067,0,
2023/11/07 17:52:21.210,82019F2E,2642,105,-15,-42,1071,0,
2023/11/07 17:52:21.339,82019A65,2492,99,-1,-97,1054,0,
2023/11/07 17:52:21.344,82019CF3,1424,135,-26,9,1089,0,
2023/11/07 17:52:21.368,82019A80,2324,117,-14,-26,1067,0,
2023/11/07 17:52:21.371,82019D14,2365,132,-25,-72,1110,0,
2023/11/07 17:52:21.382,820198C1,2401,126,1,-69,1064,0,
2023/11/07 17:52:21.414,820192A6,1496,123,-24,-79,1109,0,
2023/11/07 17:52:21.446,8201A0FF,2737,114,-39,-17,1031,0,
2023/11/07 17:52:21.451,8201A1B6,2619,129,4,-42,1041,0,
2023/11/07 17:52:21.480,82019C41,2433,99,-32,-77,1052,0,
2023/11/07 17:52:21.485,82019F0C,2686,144,-49,-57,1025,0,
2023/11/07 17:52:21.573,82019A92,1476,123,40,-52,1017,0,
2023/11/07 17:52:21.605,82019EBB,2630,117,5,-105,1012,0,
2023/11/07 17:52:21.612,82019DEE,2630,141,-28,-60,1049,0,
2023/11/07 17:52:21.718,8201A0CE,2600,117,-38,-71,1027,0,
2023/11/07 17:52:21.764,82019B41,2573,120,-15,-48,1056,0,
2023/11/07 17:52:21.768,82018DC5,170,123,-29,-78,1047,0,
2023/11/07 17:52:21.908,82019D22,2616,120,23,-30,1074,0,
2023/11/07 17:52:21.912,8201A1C7,2625,120,-27,-72,1036,0,
2023/11/07 17:52:21.942,820194F4,1376,126,36,-57,1047,0,
2023/11/07 17:52:21.948,820198D4,2473,132,1,-27,1049,0,
2023/11/07 17:52:22.051,82019F4E,1377,117,24,-79,1072,0,
2023/11/07 17:52:22.085,82019A5C,1567,120,-13,-52,1052,0,
2023/11/07 17:52:22.116,82018F34,1540,105,30,-69,1023,0,
2023/11/07 17:52:22.132,82019A29,2684,123,3,-45,1063,0,
2023/11/07 17:52:22.164,82019543,1437,117,-7,-71,1026,0,
2023/11/07 17:52:22.169,8201994E,1375,108,-66,-65,1051,0,
2023/11/07 17:52:22.175,82019F2E,2643,105,-16,-42,1063,0,
2023/11/07 17:52:22.211,82019C62,2410,132,10,-38,1036,0,
2023/11/07 17:52:22.357,82019CF3,1425,135,-29,10,1087,0,
2023/11/07 17:52:22.363,82019A65,2493,99,2,-100,1061,0,
2023/11/07 17:52:22.371,820192A6,1497,120,-24,-78,1110,0,
2023/11/07 17:52:22.387,8201A0FF,2738,111,-35,-21,1032,0,
2023/11/07 17:52:22.418,820198C1,2402,126,2,-70,1057,0,
2023/11/07 17:52:22.432,8201A1B6,2620,129,1,-40,1041,0,
2023/11/07 17:52:22.467,82019D14,2366,132,-28,-72,1106,0,
2023/11/07 17:52:22.473,82019A80,2325,114,-8,-30,1070,0,
2023/11/07 17:52:22.500,82019C41,2434,99,-29,-76,1060,0,
2023/11/07 17:52:22.579,82019DEE,2631,138,-24,-61,1046,0,
2023/11/07 17:52:22.584,82019EBB,2631,117,3,-106,1013,0,
2023/11/07 17:52:22.595,82019A92,1477,123,39,-58,1014,0,
2023/11/07 17:52:22.691,8201A0CE,2601,117,-43,-69,1030,0,
2023/11/07 17:52:22.721,82018DC5,171,123,-28,-76,1050,0,
2023/11/07 17:52:22.753,82019B41,2574,117,-12,-46,1049,0,
2023/11/07 17:52:22.867,82019D22,2617,120,17,-27,1069,0,
2023/11/07 17:52:22.882,8201A1C7,2626,123,-32,-72,1035,0,
2023/11/07 17:52:22.963,820198D4,2474,132,0,-25,1050,0,
2023/11/07 17:52:22.977,820194F4,1377,126,38,-56,1049,0,
2023/11/07 17:52:23.027,82019A5C,1568,117,-10,-53,1056,0,
2023/11/07 17:52:23.073,82018F34,1541,105,27,-70,1019,0,
2023/11/07 17:52:23.088,82019F4E,1378,117,24,-82,1077,0,
2023/11/07 17:52:23.105,82019A29,2685,123,0,-46,1064,0,
2023/11/07 17:52:23.121,82019F2E,2644,105,-14,-43,1067,0,
2023/11/07 17:52:23.154,82019543,1438,114,-10,-70,1024,0,
2023/11/07 17:52:23.218,8201994E,1376,105,-64,-67,1045,0,
2023/11/07 17:52:23.265,82019C62,2411,132,4,-39,1044,0,
2023/11/07 17:52:23.330,8201A0FF,2739,111,-40,-24,1031,0,
2023/11/07 17:52:23.345,820192A6,1498,123,-19,-79,1113,0,
2023/11/07 17:52:23.360,82019CF3,1426,135,-23,9,1084,0,
2023/11/07 17:52:23.392,82019F0C,2688,144,-49,-62,1020,0,
2023/11/07 17:52:23.396,82019A65,2494,99,1,-98,1064,0,
2023/11/07 17:52:23.406,8201A1B6,2621,126,3,-42,1036,0,
2023/11/07 17:52:23.489,820198C1,2403,126,1,-71,1062,0,
2023/11/07 17:52:23.538,82019C41,2435,99,-32,-76,1059,0,
2023/11/07 17:52:23.566,82019A80,2326,117,-13,-26,1072,0,
2023/11/07 17:52:23.572,82019D14,2367,132,-25,-70,1104,0,
2023/11/07 17:52:23.598,82019EBB,2632,117,8,-105,1006,0,
2023/11/07 17:52:23.603,82019A92,1478,120,40,-56,1014,0,
2023/11/07 17:52:23.678,8201A0CE,2602,117,-37,-70,1031,0,
2023/11/07 17:52:23.692,82018DC5,172,126,-31,-80,1051,0,
2023/11/07 17:52:23.741,82019B41,2575,114,-11,-51,1048,0,
2023/11/07 17:52:23.824,82019D22,2618,123,22,-28,1073,0,
2023/11/07 17:52:23.870,8201A1C7,2627,120,-29,-71,1037,0,
2023/11/07 17:52:23.981,82019A5C,1569,117,-15,-54,1057,0,
2023/11/07 17:52:23.997,820198D4,2475,132,-1,-26,1052,0,
2023/11/07 17:52:24.029,82018F34,1542,105,25,-69,1023,0,
2023/11/07 17:52:24.044,820194F4,1378,132,39,-56,1049,0,
2023/11/07 17:52:24.060,82019A29,2686,123,2,-47,1064,0,
2023/11/07 17:52:24.092,82019F2E,2645,105,-15,-44,1071,0,
2023/11/07 17:52:24.156,82019F4E,1379,117,26,-78,1071,0,
2023/11/07 17:52:24.172,82019543,1439,114,-4,-73,1028,0,
2023/11/07 17:52:24.284,8201A0FF,2740,111,-38,-16,1036,0,
2023/11/07 17:52:24.289,8201994E,1377,108,-67,-67,1051,0,
2023/11/07 17:52:24.301,820192A6,1499,126,-24,-76,1119,0,
2023/11/07 17:52:24.333,82019C62,2412,132,9,-37,1039,0,
2023/11/07 17:52:24.339,82019F0C,2689,144,-48,-56,1016,0,
2023/11/07 17:52:24.382,8201A1B6,2622,126,4,-44,1038,0,
2023/11/07 17:52:24.410,82019CF3,1427,135,-29,12,1087,0,
2023/11/07 17:52:24.413,82019A65,2495,99,5,-99,1056,0,
2023/11/07 17:52:24.553,82019DEE,2633,138,-27,-63,1045,0,
2023/11/07 17:52:24.559,82019EBB,2633,117,4,-104,1010,0,
2023/11/07 17:52:24.568,820198C1,2404,126,3,-69,1060,0,
2023/11/07 17:52:24.586,82019C41,2436,93,-30,-76,1060,0,
2023/11/07 17:52:24.602,82019A92,1479,123,36,-55,1012,0,
2023/11/07 17:52:24.636,82018DC5,173,126,-30,-79,1050,0,
2023/11/07 17:52:24.667,8201A0CE,2603,114,-42,-67,1033,0,
2023/11/07 17:52:24.672,82019A80,2327,117,-9,-30,1068,0,
2023/11/07 17:52:24.681,82019D14,2368,132,-26,-70,1104,0,
2023/11/07 17:52:24.716,82019B41,2576,117,-12,-47,1050,0,
2023/11/07 17:52:24.793,82019D22,2619,123,26,-29,1068,0,
2023/11/07 17:52:24.843,8201A1C7,2628,120,-32,-72,1038,0,
2023/11/07 17:52:24.922,82019A5C,1570,117,-11,-57,1061,0,
2023/11/07 17:52:24.984,82018F34,1543,105,30,-69,1024,0,
2023/11/07 17:52:25.019,82019A29,2687,123,2,-42,1063,0,
2023/11/07 17:52:25.034,820198D4,2476,132,0,-25,1051,0,
2023/11/07 17:52:25.067,82019F2E,2646,102,-15,-42,1072,0,
2023/11/07 17:52:25.112,820194F4,1379,123,35,-58,1049,0,
2023/11/07 17:52:25.193,82019F4E,1380,117,23,-79,1066,0,
2023/11/07 17:52:25.198,82019543,1440,111,-4,-73,1022,0,
2023/11/07 17:52:25.227,8201A0FF,2741,111,-38,-18,1040,0,
2023/11/07 17:52:25.274,820192A6,1500,120,-24,-76,1112,0,
2023/11/07 17:52:25.290,82019F0C,2690,144,-50,-56,1027,0,
2023/11/07 17:52:25.385,8201994E,1378,111,-68,-65,1053,0,
2023/11/07 17:52:25.390,8201A1B6,2623,132,1,-43,1039,0,
2023/11/07 17:52:25.396,82019C62,2413,132,7,-39,1039,0,
2023/11/07 17:52:25.415,82019CF3,1428,138,-30,7,1088,0,
2023/11/07 17:52:25.420,82019A65,2496,102,1,-100,1057,0,
2023/11/07 17:52:25.513,82019DEE,2634,135,-29,-64,1039,0,
2023/11/07 17:52:25.527,82019EBB,2634,120,7,-102,1010,0,
2023/11/07 17:52:25.595,82018DC5,174,126,-31,-76,1046,0,
2023/11/07 17:52:25.609,82019A92,1480,123,34,-55,1010,0,
2023/11/07 17:52:25.641,820198C1,2405,126,0,-71,1055,0,
2023/11/07 17:52:25.646,82019C41,2437,99,-29,-77,1058,0,
2023/11/07 17:52:25.654,8201A0CE,2604,117,-42,-69,1026,0,
2023/11/07 17:52:25.705,82019B41,2577,120,-15,-49,1045,0,
2023/11/07 17:52:25.768,82019D22,2620,123,22,-24,1069,0,
2023/11/07 17:52:25.773,82019D14,2369,132,-24,-73,1105,0,
2023/11/07 17:52:25.831,8201A1C7,2629,117,-29,-76,1034,0,
2023/11/07 17:52:25.865,82019A5C,1571,114,-15,-53,1057,0,
2023/11/07 17:52:25.929,82018F34,1544,102,28,-67,1021,0,
